Date,Open,High,Low,Close,Volume
2023-12-27,64.55000305175781,64.80000305175781,63.84999847412109,64.0,17540
2023-12-28,63.95000076293945,63.95000076293945,62.70000076293945,62.84999847412109,12377
2023-12-29,62.70000076293945,63.29999923706055,62.59999847412109,62.84999847412109,9517
2024-01-02,63.04999923706055,63.150001525878906,62.25,62.59999847412109,14048
2024-01-03,62.5,63.25,62.400001525878906,63.0,16942
2024-01-04,63.0,63.75,62.84999847412109,63.75,14616
2024-01-05,63.75,63.95000076293945,62.79999923706055,63.45000076293945,12265
2024-01-08,63.0,64.0,62.650001525878906,64.0,17808
2024-01-09,64.1500015258789,64.25,63.5,64.25,15213
2024-01-10,64.19999694824219,64.4000015258789,63.79999923706055,64.4000015258789,14024
2024-01-11,64.4000015258789,64.5999984741211,63.95000076293945,64.0999984741211,14911
2024-01-12,64.3499984741211,64.94999694824219,64.1500015258789,64.94999694824219,14213
2024-01-15,64.80000305175781,65.0,64.69999694824219,65.0,14457
2024-01-16,64.9000015258789,65.0999984741211,64.0999984741211,64.30000305175781,19039
2024-01-17,64.30000305175781,64.30000305175781,63.45000076293945,63.95000076293945,19299
2024-01-18,63.95000076293945,64.4000015258789,63.20000076293945,64.05000305175781,23292
2024-01-19,64.5999984741211,64.5999984741211,63.54999923706055,63.900001525878906,19758
2024-01-22,64.25,65.19999694824219,64.25,64.55000305175781,17938
2024-01-23,64.5999984741211,65.44999694824219,64.4000015258789,65.44999694824219,20045
2024-01-24,65.5,65.5999984741211,65.0,65.3499984741211,19031
2024-01-25,65.4000015258789,65.5,64.5,64.75,18156
2024-01-26,65.0,65.4000015258789,64.8499984741211,65.25,17676
2024-01-29,65.25,65.30000305175781,64.69999694824219,64.94999694824219,12857
2024-01-30,64.69999694824219,64.69999694824219,63.54999923706055,63.70000076293945,19779
2024-01-31,63.84999847412109,64.75,63.79999923706055,64.0999984741211,44260
2024-02-01,64.19999694824219,64.6500015258789,63.75,63.75,15505
2024-02-02,64.0,64.25,62.650001525878906,62.75,17882
2024-02-05,63.0,63.79999923706055,62.34999847412109,62.5,21619
2024-02-06,62.5,63.04999923706055,61.70000076293945,63.04999923706055,21525
2024-02-07,63.20000076293945,63.400001525878906,62.79999923706055,63.20000076293945,13443
2024-02-08,63.150001525878906,64.0,63.150001525878906,63.5,13016
2024-02-09,63.59999847412109,63.75,63.0,63.25,8628
2024-02-12,63.25,63.5,62.84999847412109,63.29999923706055,18948
2024-02-13,63.20000076293945,63.400001525878906,62.54999923706055,63.20000076293945,20751
2024-02-14,63.29999923706055,64.69999694824219,63.04999923706055,63.900001525878906,21986
2024-02-15,64.0,64.0,62.54999923706055,62.84999847412109,17885
2024-02-16,63.0,63.79999923706055,63.0,63.34999847412109,14213
2024-02-19,63.45000076293945,63.45000076293945,61.79999923706055,62.5,24585
2024-02-20,66.5999984741211,69.5,66.25,67.94999694824219,130843
2024-02-21,67.94999694824219,69.25,67.55000305175781,69.25,49236
