Date,Open,High,Low,Close,Volume
2023-12-27,9.84000015258789,10.0,9.800000190734863,10.0,166617
2023-12-28,9.994999885559082,10.050000190734863,9.920000076293944,9.975000381469728,134370
2023-12-29,9.949999809265137,10.039999961853027,9.920000076293944,9.94499969482422,152157
2024-01-02,9.925000190734863,10.029999732971191,9.925000190734863,9.96500015258789,108947
2024-01-03,9.984999656677246,10.029999732971191,9.850000381469728,9.904999732971191,160230
2024-01-04,9.875,10.0600004196167,9.875,10.0600004196167,198945
2024-01-05,10.0,10.010000228881836,9.850000381469728,10.010000228881836,161872
2024-01-08,9.93000030517578,10.0600004196167,9.824999809265137,10.0600004196167,204421
2024-01-09,10.0,10.029999732971191,9.925000190734863,9.925000190734863,156696
2024-01-10,9.949999809265137,10.1899995803833,9.949999809265137,10.130000114440918,193634
2024-01-11,10.380000114440918,10.420000076293944,10.100000381469728,10.15999984741211,402134
2024-01-12,10.1899995803833,10.460000038146973,10.1899995803833,10.43000030517578,314015
2024-01-15,10.40999984741211,10.40999984741211,10.210000038146973,10.300000190734863,170363
2024-01-16,10.260000228881836,10.529999732971191,10.260000228881836,10.4399995803833,259941
2024-01-17,10.390000343322754,10.449999809265137,10.270000457763672,10.449999809265137,320871
2024-01-18,10.449999809265137,10.5600004196167,10.350000381469728,10.449999809265137,285982
2024-01-19,10.489999771118164,10.5600004196167,10.390000343322754,10.5,206776
2024-01-22,10.59000015258789,10.6899995803833,10.489999771118164,10.649999618530272,261102
2024-01-23,10.670000076293944,10.789999961853027,10.579999923706056,10.699999809265137,208067
2024-01-24,10.729999542236328,10.960000038146973,10.729999542236328,10.81999969482422,271820
2024-01-25,10.8100004196167,10.970000267028809,10.800000190734863,10.960000038146973,220715
2024-01-26,10.979999542236328,11.039999961853027,10.90999984741211,10.970000267028809,221095
2024-01-29,10.970000267028809,10.970000267028809,10.619999885559082,10.6899995803833,292365
2024-01-30,10.739999771118164,10.850000381469728,10.579999923706056,10.600000381469728,294620
2024-01-31,10.640000343322754,10.670000076293944,10.529999732971191,10.56999969482422,336678
2024-02-01,10.539999961853027,10.539999961853027,10.239999771118164,10.329999923706056,293661
2024-02-02,10.420000076293944,10.56999969482422,10.40999984741211,10.5,263728
2024-02-05,10.510000228881836,10.630000114440918,10.479999542236328,10.520000457763672,172062
2024-02-06,10.539999961853027,10.56999969482422,10.470000267028809,10.489999771118164,165207
2024-02-07,10.460000038146973,10.609999656677246,10.289999961853027,10.5,296848
2024-02-08,10.550000190734863,10.710000038146973,10.5,10.5600004196167,212431
2024-02-09,10.539999961853027,10.579999923706056,10.449999809265137,10.520000457763672,125555
2024-02-12,10.56999969482422,10.710000038146973,10.56999969482422,10.670000076293944,111771
2024-02-13,10.699999809265137,10.75,10.420000076293944,10.520000457763672,163003
2024-02-14,10.529999732971191,10.579999923706056,10.449999809265137,10.449999809265137,170858
2024-02-15,10.420000076293944,10.4399995803833,9.774999618530272,10.40999984741211,474334
2024-02-16,10.449999809265137,10.510000228881836,10.15999984741211,10.18000030517578,230143
2024-02-19,10.239999771118164,10.43000030517578,10.210000038146973,10.31999969482422,127086
2024-02-20,10.350000381469728,10.390000343322754,10.1899995803833,10.199999809265137,164044
2024-02-21,10.279999732971191,10.34000015258789,10.220000267028809,10.270000457763672,95910
2024-02-22,10.350000381469728,10.43000030517578,10.289999961853027,10.380000114440918,118145
