Date,Open,High,Low,Close,Volume
2023-12-27,139.75999450683594,140.02000427246094,139.02000427246094,139.4199981689453,489581
2023-12-28,139.83999633789062,140.17999267578125,139.4600067138672,139.67999267578125,502781
2023-12-29,139.4600067138672,140.4199981689453,139.4600067138672,139.77999877929688,437768
2024-01-02,140.3800048828125,142.39999389648438,140.1199951171875,141.27999877929688,832401
2024-01-03,140.47999572753906,140.9199981689453,136.6199951171875,137.16000366210938,873134
2024-01-04,137.5800018310547,139.72000122070312,137.5,139.3800048828125,815848
2024-01-05,138.25999450683594,140.16000366210938,138.13999938964844,139.6999969482422,585324
2024-01-08,141.5,143.5800018310547,140.66000366210938,143.1999969482422,747456
2024-01-09,144.75999450683594,144.77999877929688,142.44000244140625,143.1199951171875,673117
2024-01-10,142.97999572753906,144.63999938964844,142.83999633789062,144.0399932861328,468643
2024-01-11,144.72000122070312,145.22000122070312,143.66000366210938,143.8800048828125,651259
2024-01-12,145.8000030517578,149.1999969482422,145.6199951171875,149.1999969482422,1485150
2024-01-15,148.5800018310547,148.83999633789062,147.97999572753906,148.02000427246094,642180
2024-01-16,147.60000610351562,148.5800018310547,146.6999969482422,147.66000366210938,701781
2024-01-17,146.39999389648438,147.3800048828125,145.94000244140625,147.0399932861328,737603
2024-01-18,147.25999450683594,150.24000549316406,147.0,150.0399932861328,829239
2024-01-19,150.0,150.47999572753906,148.16000366210938,148.83999633789062,763117
2024-01-22,149.97999572753906,150.6199951171875,149.33999633789062,150.0399932861328,671727
2024-01-23,150.5,150.83999633789062,147.1999969482422,148.0,1031495
2024-01-24,148.0399932861328,148.27999877929688,144.72000122070312,146.74000549316406,1061225
2024-01-25,148.0399932861328,149.02000427246094,147.1199951171875,148.47999572753906,605445
2024-01-26,148.55999755859375,149.39999389648438,148.24000549316406,149.27999877929688,796083
2024-01-29,149.60000610351562,150.13999938964844,148.83999633789062,149.0800018310547,621659
2024-01-30,150.0,151.39999389648438,149.4199981689453,149.86000061035156,504504
2024-01-31,150.0,150.13999938964844,147.44000244140625,147.8000030517578,966380
2024-02-01,147.22000122070312,147.94000244140625,146.89999389648438,147.39999389648438,620148
2024-02-02,148.4199981689453,149.66000366210938,148.0,149.3000030517578,690848
2024-02-05,149.13999938964844,149.9199981689453,148.44000244140625,149.05999755859375,590174
2024-02-06,149.83999633789062,152.1999969482422,149.83999633789062,151.74000549316406,595116
2024-02-07,152.3000030517578,152.82000732421875,150.67999267578125,150.67999267578125,539351
2024-02-08,151.4600067138672,151.97999572753906,150.0,151.33999633789062,599243
2024-02-09,151.67999267578125,152.17999267578125,146.89999389648438,150.52000427246094,1188882
2024-02-12,150.5,150.8000030517578,148.5,149.9600067138672,603914
2024-02-13,149.16000366210938,149.4199981689453,147.1999969482422,148.89999389648438,762626
2024-02-14,148.9199981689453,152.13999938964844,148.6999969482422,150.25999450683594,737958
2024-02-15,146.89999389648438,151.05999755859375,146.4199981689453,148.89999389648438,1571189
